,text,category
615,الملك سلمان حفظه الله يبعث رساله طمأنينه لعموم الشعب السعودي ان اللقاح امن و يتوجب على الجميع اخذه للوقايه من كورونا الملك يتلقى لقاح كورونا ,1
616,يا زبوره عم تكذب مافي لقاح ماهيك انا عارف ,5
617,حسين الجسمى يتلقى اول جرعه من لقاح كورونا ,2
618,الملك يتلقي لقاح كورونا يارب زياده في عافيته ودوام ا في صحته وطولا في ع مره الله م ص ب العافيه في جسد والدنا وولي امرنا صب ا ولا تجعله يشكو هم ا ولا الم ا واحفظه من كل شر ,2
619,لو مازالوا موجودين لقالوا ان اردوغان من بره لأمه لا يغادر الى مكتبه في كل صباح حتى يتأكد بأن والدته حصلت على لقاح كورونا يحسبونه انسولين ,3
620,وصول الطائره العسكريه الان الى مطار بوفاريك وعلى متنها لقاح Sputnik قادمه من العاصمه الروسيه موسكو,0
621,وزير الشؤون الدينيه الوزاره التي لا تدين باي ديانه الا ديانه اهل شكائر الدولارات و الاوروات يفتي في لقاح الكورونا و اشياء اخرى قولولوا ان بعض الظن اثم ,4
622,وزير الصحه الدكتور نذير عبيدات هناك مفاوضات لتأمين جرعه كبيره من مطعوم سينوفارم الصيني قد تصل الى مليوني جرعه خلال الفتره من اسبوع الى اسبوعين,1
623,توصيات الصحه العالميه حول الفتره الفاصله بين جرعت ي لقاح فايزر ,0
624,سعيد محمد الطاير العضو المنتدب الرئيس التنفيذي لهيئه كهرباء ومياه دبي يتلقى الجرعه الأولى من لقاح فايزر بايونتيك ضمن حمله التطعيم التي تنفذها هيئه الصحه في دبي وتوفر خلالها التطعيم للمواطنين والمقيمين مجانا ,2
625,اتوقع  من الي بياخذون اللقاح بس عشان السفر لقاح فايزر,9
626,الصحه العراقيه تعلن شراء مليوني لقاح كورونا بسعر  دولار وسعره العالمي  دولار يعني السرقه تساوي  في  دولار الحساب عندكم انا ضعيف بالرياضيات الى جيب من تذهب هذه السرقه طبعا للشرفاء من المؤمنين قاده الوطن المخلصين اخزاكم الله في الدنيا والآخره لمن الصحه يا قوم ,3
627,صوره للفريق الطبي الذي تمكن من انتاج اول لقاح سعودي  ضد فايروس كورونا المستجد في لقائهم بمعالي وزير التعليم ,0
628,السيد القائد الامام الخامنئي دخول اللقاحين الأميركي والبريطاني الى ايران ممنوع كونه لقاح اختبار على الشعوب كورونا ,0
629,الجزائر بدء تصنيع لقاح سبوتنيك في الروسي محليا خلال اسابيع حان الأوان لنتحول من مستورد للقاحات الى مصد ر لها ,1
630,مؤكده انه لا يتسبب بآثار جانبيه جديده وكاله الأدويه التابعه للاتحاد الأوروبي تنفي وجود اي علاقه بين لقاح فايزر بايونتك وحالات الوفاه التي سجلت في اوساط اشخاص تلقوه كورونا العربيه ,0
631,سمو رئيس مجلس الوزراء يتلقى الجرعه الثانيه من لقاح كورونا ضمن الحمله الوطنيه للتطعيم وزاره الإعلام الكويت مركز الكويت للتطعيم ,2
632,اخد اللقاح سلاحنا الوحيد ضد هذا الوباء وفتح القطاعات الاقتصاديه بكامل طاقتها الانتاجيه لقاح كورونا,0
633,العالم كله يحصن الطواقم الطبيه ويعطيها الاولويه لتلقي تطعيم فايروس كورونا الا في لبنان العم بطوط قرر اعطاء الاولويه لموظفي الدوله وكبار المسؤولين السياسيين ثم وحدات الجيش والشرطه والباقي مش مهم ,3
634,وزير الخارجيه التونسي اتصلت بوزير الخارجيه الجزائري وأكد لي موافقه الجزائر على تقاسم لقاح كورونا مع تونس فور وصوله ,0
635,نبا لقاح ضد التفكير الزايد,0
636,الإمارات تتخطى حاجز المليوني جرعه من لقاح كورونا ,0
637,هيئه الأدويه الأوروبيه تبحث اعتماد لقاح استرازينكا اكسفورد المضاد ل كورونا الأسبوع المقبل ,1
638,ما يعادل نحو   في المئه من سكان العالم فيما تجاوز عدد الوفيات المليونين فلماذا لم ينجح اللقاح لحد الآن في خفض عدد الإصابات بشكل ملحوظ على الأقل في الدول التي باشرت حملات تطعيم واسعه كورونا كورونا كورونا المتحور كورونا مش مزحه ,0
639,اكبر الباكر سيتعين على الجميع ابراز شهاده لقاح كورونا للصعود للطائره ,0
640,عاجل وزير الصحه الألماني نتوقع اقرار الاتحاد الأوروبي لاستخدام لقاح استرازينيكا ضد كورونا يوم الجمعه,0
641,شركه Pfizer تسجيل تجربه لقاح ضد كورونا للأطفال الذين تتراوح اعمارهم بين  و  عاما ,0
642,لقاح فايزر فعال ضد احد الطفرات الرئيسيه NY التي تم رصدها في فيروس انجلترا المتحور وفقا لدراسه حديثه على امصال  مشارك في التجربه بالتأكيد نتيجه اوليه مبشره ولكنها محدوده لأن الدراسه لم تفحص الطفرات الأخرى اتوقع المزيد من الدراسات والنتائج قريبا ,0
643,رئيس لجنه الصح ه النيابيه عاصم عراجي  ملايين لقاح بين فايزر و الكوفيكس ستوز ع مجانا على المواطننين في لبنان لبنان  ,0
644,مصر تجارب سريريه على لقاح سبوتنيك V ,0
645,كورونا لقاح من جرعه واحده قد يظهر قريبا وآخر  عن طريق الأنف وكل من يسعى للقاح سيحصل عليه فلا داعي للذعر   العربيه,0
646,سدايا خدمه الجواز الصحي هي خدمه تسمح لمستخدمي تطبيق توكلنا باستعراض بيانات وتاريخ تطعيم لقاح كورونا بعد حصول المستخدم على جميع الجرعات اللازمه من لقاح كورونا التي بناء عليها ت غي ر الحاله الصحيه له الى م حصن ,0
647,صوره اليوم سيدي خادم الحرمين الشريفين الملك سلمان بن عبدالعزيز حفظه الله يتلقى الجرعه الأولى من لقاح كورونا ,2
648,الروقي وسرقه اثار الحرمين بيتروس درجه الحراره عندكم برد الرياض قبل نتوادع علي جابر اللعبه ليفل الوحش غازي الذيابي الخير جاي مواطن سعودي يحضر لأخذ جرعه لقاح كورونا وابنته هي من تقوم بذلك ,7
649,الجزائر ستطلب دفعه جديده من لقاح كورونا من الصين الوزير الأول عبد العزيز جراد يترأس اجتماعا للحكومه اجتماع الحكومه استلام شحنه اخرى من لقاح كورونا من الصين الجرعه سيتم استلامها قبل نهايه شهر جانفي ,0
